my_name, my_city, my_country, my_email, my_phone, my_sex, my_enum, my_number, my_boolean
기수영,Barcelona,AE,NULL,010-6177-2637,Male,my enum2,55,0
신재원,Wellington,CN,nightowl219@co.in,010-2486-5352,Female,NULL,70,0
이채희,Beijing,TR,lucky7369@startmail.com,010-5059-3128,Female,NULL,79,1
석희수,Seoul,KI,starrysky@co.in,010-7036-8229,Female,NULL,51,0
NULL,Tokyo,PE,NULL,010-6547-7902,Male,NULL,64,0
여다빈,Casablanca,PT,powerplay50@naver.com,010-7000-4246,Female,NULL,58,0
두정훈,Toronto,FK,alex@posteo.net,010-8479-6368,Female,my enum1,77,1
원지훈,Quito,CZ,sunshine157@mail.com,010-8624-2283,Male,NULL,51,1
전하준,Lisbon,LT,sarah@icloud.com,010-1413-2630,Female,my enum1,56,1
백영지,Tokyo,MD,NULL,NULL,Male,NULL,71,0
감정아,Johannesburg,ME,NULL,010-8806-7634,Female,yyooo I'm EEENum,51,0
기재윤,Budapest,AO,kate763@outlook.com,010-1397-1488,Female,NULL,62,0
방한별,New York,TG,silverwolf@webdev.com,010-9264-9538,Male,NULL,65,0
기가람,Brisbane,NA,purplefish97@stanford.edu,010-6573-9543,Male,NULL,72,0
정유진,Chicago,KR,powerplay50238@naver.com,NULL,Female,NULL,67,1
NULL,Santiago,KH,david599@ai.com,010-5755-6140,Male,NULL,64,1
노성훈,Sydney,GP,greentree767@disroot.org,010-5789-5192,Male,my enum2,57,1
NULL,Shanghai,SR,happyday365188@harvard.edu,010-7178-5553,Female,NULL,80,1
심승우,Paris,HR,NULL,010-2584-5142,Female,NULL,62,0
가한별,New York,PE,chris885@pm.me,010-7495-2852,Male,yo ma enumm,52,0
석하진,Sydney,PG,jane827@harvard.edu,010-4953-1073,Female,NULL,65,0
장서우,Nairobi,AF,wanderlust@harvard.edu,010-8244-5741,Female,my enum1,54,1
민하준,Nairobi,FK,robert@co.kr,NULL,Female,NULL,73,0
최지훈,Bangkok,BR,NULL,010-1465-7166,Male,yyooo I'm EEENum,65,1
성은서,Algiers,FR,mia342@zoho.com,010-7908-8625,Male,NULL,63,0
양수아,Budapest,PK,paul@outlook.com,010-2763-4826,Male,yyooo I'm EEENum,60,1
표윤하,Madrid,VA,NULL,010-1241-8344,Female,yyooo I'm EEENum,74,0
조현아,Madrid,CD,adventure101@qq.com,010-5482-4557,Male,yyooo I'm EEENum,69,0
황서영,Quito,AU,NULL,010-7419-8584,Female,NULL,67,0
진예지,Casablanca,CY,sophia10@harvard.edu,010-3025-8200,Female,NULL,60,1
